"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	71692
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	72328
	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	267143
	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	277104
	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	286727
	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	295973
	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	308627
	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	322679
	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	337180
	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	353662
	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	368907
	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	383920
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	117236
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	120955
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	125161
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	128233
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	131373
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	135418
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	139741
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	144328
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	148748
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	152697
	"Washington"	"53"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	21775
	"Washington"	"53"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	22378
	"Washington"	"53"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	23011
	"Washington"	"53"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	23783
	"Washington"	"53"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	24843
	"Washington"	"53"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	25870
	"Washington"	"53"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	26976
	"Washington"	"53"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	28000
	"Washington"	"53"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	28963
	"Washington"	"53"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	29888
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	2774926
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	2795072
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	2809764
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	2822913
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	2842459
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	2870051
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2905744
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	2938746
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	2960920
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	2978918
	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	142472
	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	146188
	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	149811
	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	153692
	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	157868
	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	162747
	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	168268
	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	174292
	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	179688
	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	185159
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	62534
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	64048
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	65401
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	66725
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	68185
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	69728
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	71249
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	72885
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	73692
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	74471
	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	229208
	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	238646
	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	247800
	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	257025
	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	269552
	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	283365
	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	297416
	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	313473
	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	329087
	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	344066
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	136572
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	141278
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	145751
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	149382
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	153199
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	157321
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	163062
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	168851
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	174141
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	179227
	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	22091
	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	22715
	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	23354
	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	24287
	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	25069
	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	26138
	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	27293
	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	28430
	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	29458
	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	30461
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2769337
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2793175
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2810173
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2826515
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	2851455
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2881568
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2921612
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	2956716
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	2979630
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	2998778
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	138682
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	142723
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	146325
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	150232
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	155344
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	160839
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	166883
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	173143
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	178943
	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	184980
	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1835
	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1897
	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1952
	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1997
	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	2046
	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2088
	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2118
	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	2096
	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	2107
	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	2141
	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	6744
	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	7259
	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	7550
	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	7716
	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	7895
	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	7980
	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	8169
	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	8061
	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	7964
	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	7799
	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	29524
	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	29642
	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	29767
	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	29977
	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	30079
	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	30049
	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	29948
	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	29750
	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	29672
	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	29538
	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	235
	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	260
	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	246
	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	249
	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	240
	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	236
	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	249
	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	261
	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	257
	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	269
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	888703
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	887872
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	886617
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	883740
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	880929
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	875875
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	869615
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	861759
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	854966
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	848475
	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	12890
	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	13409
	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	13801
	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	14228
	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	14571
	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	14981
	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	15310
	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	15630
	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	16016
	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	16155
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2154
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2201
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2260
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	2293
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	2304
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2338
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2375
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	2420
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	2422
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	2444
	"West Virginia"	"54"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	5982
	"West Virginia"	"54"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	6352
	"West Virginia"	"54"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	6530
	"West Virginia"	"54"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	6675
	"West Virginia"	"54"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	6898
	"West Virginia"	"54"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	7082
	"West Virginia"	"54"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	7245
	"West Virginia"	"54"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	7138
	"West Virginia"	"54"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	6987
	"West Virginia"	"54"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	6904
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	34462
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	34881
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	35061
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	35335
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	35374
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	35413
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	35279
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	35154
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	35104
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	35072
	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	244
	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	268
	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	276
	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	268
	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	266
	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	262
	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	266
	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	267
	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	262
	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	261
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	858662
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	858983
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	859048
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	857145
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	854152
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	850555
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	844942
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	838649
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	832403
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	826647
	"West Virginia"	"54"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	12804
	"West Virginia"	"54"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	13277
	"West Virginia"	"54"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	13764
	"West Virginia"	"54"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	14291
	"West Virginia"	"54"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	14735
	"West Virginia"	"54"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	15191
	"West Virginia"	"54"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	15507
	"West Virginia"	"54"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	15819
	"West Virginia"	"54"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	16131
	"West Virginia"	"54"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	16442
	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	30031
	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	30641
	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	31090
	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	31460
	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	31877
	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	32294
	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	32828
	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	33385
	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	33734
	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	34166
	"Wisconsin"	"55"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	68104
	"Wisconsin"	"55"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	70500
	"Wisconsin"	"55"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	73102
	"Wisconsin"	"55"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	76511
	"Wisconsin"	"55"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	79497
	"Wisconsin"	"55"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	82556
	"Wisconsin"	"55"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	85148
	"Wisconsin"	"55"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	87719
	"Wisconsin"	"55"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	88740
	"Wisconsin"	"55"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	89955
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	187038
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	189092
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	190646
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	191680
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	193175
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	194250
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	195395
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	196748
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	197773
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	198239
	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	1182
	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	1227
	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	1260
	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	1283
	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	1353
	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	1400
	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	1454
	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	1509
	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	1561
	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	1616
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	2534420
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	2534918
